txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2018-07-30,2093,892719,259,1145.0,1145.0,1138.2,1139.0,193.0,7,0,30
2018-07-31,2094,892720,259,1140.6,1145.3,1140.6,1144.9,840.0,7,1,31
2018-08-01,2095,892721,259,1144.9,1150.0,1120.0,1137.7,292.0,8,2,1
2018-08-02,2096,892722,259,1139.0,1139.0,1130.4,1131.3,374.0,8,3,2
2018-08-05,2097,892723,259,1133.1,1145.0,1131.1,1132.4,151.0,8,6,5
2018-08-06,2098,892724,259,1134.2,1144.0,1133.0,1135.7,232.0,8,0,6
2018-08-07,2099,892725,259,1138.0,1143.0,1138.0,1139.7,98.0,8,1,7
2018-08-08,2100,892726,259,1152.0,1169.0,1152.0,1161.1,508.0,8,2,8
2018-08-12,2101,892727,259,1130.0,1145.0,1128.0,1132.0,292.0,8,6,12
2018-08-13,2102,892728,259,1105.0,1145.0,1105.0,1121.5,874.0,8,0,13
2018-08-14,2103,892729,259,1157.0,1157.0,1130.0,1140.9,40.0,8,1,14
2018-08-16,2104,892730,259,1144.0,1144.5,1130.0,1137.8,166.0,8,3,16
2018-08-19,2105,892731,259,1110.8,1140.1,1110.0,1136.7,221.0,8,6,19
2018-08-20,2106,892732,259,1140.0,1140.0,1130.0,1130.5,608.0,8,0,20
2018-08-26,2107,892733,259,1131.0,1150.0,1131.0,1145.0,138.0,8,6,26
2018-08-27,2108,892734,259,1150.0,1151.0,1120.0,1140.1,1245.0,8,0,27
2018-08-28,2109,892735,259,1125.0,1160.0,1125.0,1143.9,155.0,8,1,28
2018-08-30,2110,892736,259,1130.0,1148.0,1130.0,1133.0,101.0,8,3,30
2018-09-03,2111,892737,259,1130.2,1139.9,1126.0,1130.3,206.0,9,0,3
2018-09-04,2112,892738,259,1140.0,1150.0,1140.0,1140.8,15.0,9,1,4
2018-09-05,2113,892739,259,1126.5,1130.2,1126.1,1126.7,804.0,9,2,5
2018-09-06,2114,892740,259,1126.2,1150.0,1125.0,1137.3,550.0,9,3,6
2018-09-09,2115,892741,259,1126.0,1147.0,1121.0,1126.0,530.0,9,6,9
2018-09-10,2116,892742,259,1128.1,1134.9,1126.3,1127.2,220.0,9,0,10
2018-09-11,2117,892743,259,1132.0,1140.0,1132.0,1136.1,187.0,9,1,11
2018-09-12,2118,892744,259,1150.0,1150.0,1122.0,1125.2,55.0,9,2,12
2018-09-13,2119,892745,259,1121.0,1147.5,1121.0,1140.1,43.0,9,3,13
2018-09-16,2120,892746,259,1143.0,1143.0,1143.0,1143.0,1.0,9,6,16
2018-09-17,2121,892747,259,1131.0,1131.0,1120.0,1124.9,442.0,9,0,17
2018-09-18,2122,892748,259,1121.1,1125.0,1115.1,1117.2,270.0,9,1,18
2018-09-19,2123,892749,259,1124.0,1124.0,1120.0,1121.5,20.0,9,2,19
2018-09-20,2124,892750,259,1105.0,1130.0,1100.0,1100.7,51.0,9,3,20
2018-09-23,2125,892751,259,1108.0,1113.1,1108.0,1111.6,84.0,9,6,23
2018-09-24,2126,892752,259,1120.0,1170.0,1105.0,1148.7,406.0,9,0,24
2018-09-25,2127,892753,259,1145.0,1147.5,1145.0,1146.0,450.0,9,1,25
2018-09-26,2128,892754,259,1146.0,1200.0,1126.0,1194.2,1738.0,9,2,26
2018-09-27,2129,892755,259,1190.0,1258.8,1179.0,1238.0,1654.0,9,3,27
2018-09-30,2130,892756,259,1230.0,1230.0,1170.0,1181.4,362.0,9,6,30
2018-10-01,2131,892757,259,1170.1,1170.1,1150.0,1150.2,721.0,10,0,1
2018-10-02,2132,892758,259,1135.5,1160.0,1135.5,1147.8,4.0,10,1,2
2018-10-03,2133,892759,259,1142.0,1158.9,1140.0,1141.5,300.0,10,2,3
2018-10-04,2134,892760,259,1141.6,1155.7,1140.0,1141.2,283.0,10,3,4
2018-10-07,2135,892761,259,1140.0,1149.9,1135.0,1140.6,263.0,10,6,7
2018-10-08,2136,892762,259,1140.0,1140.0,1126.0,1129.4,263.0,10,0,8
2018-10-09,2137,892763,259,1140.0,1140.0,1121.1,1124.5,1243.0,10,1,9
2018-10-10,2138,892764,259,1135.0,1135.0,1128.1,1128.4,245.0,10,2,10
2018-10-11,2139,892765,259,1128.4,1155.0,1128.4,1131.5,105.0,10,3,11
2018-10-14,2140,892766,259,1131.1,1149.0,1131.1,1140.1,202.0,10,6,14
2018-10-15,2141,892767,259,1134.0,1138.0,1126.0,1134.1,2422.0,10,0,15
2018-10-16,2142,892768,259,1129.0,1130.0,1114.0,1117.6,1002.0,10,1,16
2018-10-17,2143,892769,259,1116.3,1135.0,1112.0,1122.7,503.0,10,2,17
2018-10-18,2144,892770,259,1120.0,1120.1,1096.0,1100.0,11705.0,10,3,18
2018-10-21,2145,892771,259,1095.0,1120.0,1095.0,1113.9,27.0,10,6,21
2018-10-22,2146,892772,259,1110.0,1111.0,1100.1,1103.9,338.0,10,0,22
2018-10-23,2147,892773,259,1103.0,1104.0,1103.0,1103.4,68.0,10,1,23
2018-10-24,2148,892774,259,1124.9,1150.0,1105.0,1117.5,193.0,10,2,24
2018-10-25,2149,892775,259,1142.0,1159.0,1133.0,1148.2,1093.0,10,3,25
2018-10-28,2150,892776,259,1177.8,1180.0,1150.0,1162.9,640.0,10,6,28
2018-10-29,2151,892777,259,1179.0,1200.0,1161.0,1194.9,2174.0,10,0,29
2018-10-30,2152,892778,259,1152.0,1152.0,1150.0,1151.3,165.0,10,1,30
2018-10-31,2153,892779,259,1174.0,1210.0,1174.0,1189.9,178.0,10,2,31
2018-11-01,2154,892780,259,1171.0,1192.5,1169.0,1188.8,173.0,11,3,1
2018-11-04,2155,892781,259,1175.0,1188.0,1175.0,1184.0,35.0,11,6,4
2018-11-05,2156,892782,259,1208.8,1210.0,1153.0,1158.5,212.0,11,0,5
2018-11-06,2157,892783,259,1180.0,1180.0,1153.0,1169.9,8.0,11,1,6
2018-11-07,2158,892784,259,1170.0,1170.0,1170.0,1170.0,12.0,11,2,7
2018-11-08,2159,892785,259,1160.0,1174.0,1160.0,1163.1,112.0,11,3,8
2018-11-11,2160,892786,259,1151.0,1175.0,1151.0,1163.7,41.0,11,6,11
2018-11-12,2161,892787,259,1178.3,1210.0,1178.0,1182.7,1940.0,11,0,12
2018-11-13,2162,892788,259,1181.8,1181.8,1181.8,1181.8,15.0,11,1,13
2018-11-14,2163,892789,259,1145.0,1178.0,1145.0,1171.8,16.0,11,2,14
2018-11-18,2164,892790,259,1171.8,1171.8,1166.0,1168.3,15.0,11,6,18
2018-11-19,2165,892791,259,1170.0,1175.0,1170.0,1174.4,229.0,11,0,19
2018-11-20,2166,892792,259,1183.4,1183.4,1132.0,1168.9,136.0,11,1,20
2018-11-22,2167,892793,259,1178.0,1178.0,1161.0,1175.0,83.0,11,3,22
2018-11-25,2168,892794,259,1186.5,1212.0,1186.5,1198.1,2056.0,11,6,25
2018-11-26,2169,892795,259,1229.0,1272.9,1229.0,1272.9,14647.0,11,0,26
2018-11-27,2170,892796,259,1318.0,1352.4,1318.0,1352.2,32664.0,11,1,27
2018-11-28,2171,892797,259,1360.1,1396.0,1268.1,1287.2,6345.0,11,2,28
2018-11-29,2172,892798,259,1289.0,1289.0,1206.8,1213.9,7355.0,11,3,29
2018-12-02,2173,892799,259,1220.0,1220.1,1165.0,1180.6,2523.0,12,6,2
2018-12-03,2174,892800,259,1182.1,1220.0,1182.1,1192.6,3430.0,12,0,3
2018-12-04,2175,892801,259,1192.7,1200.0,1160.0,1173.9,8926.0,12,1,4
2018-12-05,2176,892802,259,1195.0,1195.0,1160.2,1165.2,1054.0,12,2,5
2018-12-06,2177,892803,259,1161.3,1197.5,1161.0,1174.3,701.0,12,3,6
2018-12-09,2178,892804,259,1192.8,1247.0,1191.0,1226.1,1942.0,12,6,9
2018-12-10,2179,892805,259,1246.5,1280.0,1246.5,1253.5,6336.0,12,0,10
2018-12-11,2180,892806,259,1216.9,1275.0,1201.1,1244.2,2337.0,12,1,11
2018-12-12,2181,892807,259,1240.0,1240.0,1216.0,1224.1,419.0,12,2,12
2018-12-13,2182,892808,259,1215.0,1251.0,1205.0,1215.1,3019.0,12,3,13
2018-12-17,2183,892809,259,1200.0,1215.0,1200.0,1200.5,245.0,12,0,17
2018-12-18,2184,892810,259,1200.0,1200.0,1175.0,1175.0,5720.0,12,1,18
2018-12-19,2185,892811,259,1180.0,1180.1,1180.0,1180.0,454.0,12,2,19
2018-12-20,2186,892812,259,1200.0,1238.6,1195.0,1200.5,9750.0,12,3,20
2018-12-23,2187,892813,259,1200.0,1215.0,1175.0,1189.9,2286.0,12,6,23
2018-12-24,2188,892814,259,1219.9,1259.0,1180.0,1198.1,1271.0,12,0,24
2018-12-26,2189,892815,259,1215.0,1230.0,1200.0,1208.9,1200.0,12,2,26
2018-12-27,2190,892816,259,1210.0,1210.0,1199.0,1200.2,1694.0,12,3,27
2021-02-01,2191,940563,259,2154.0,2154.0,2115.0,2120.6,21171.0,2,0,1
2021-03-01,2192,940919,259,2086.0,2118.0,2086.0,2103.9,4722.0,3,0,1
2021-04-01,2193,941266,259,2066.0,2085.0,2066.0,2076.3,5219.0,4,3,1
2021-06-01,2194,941612,259,2078.3,2100.0,2078.3,2093.5,19008.0,6,1,1
2021-02-02,2195,941976,259,2118.0,2160.0,2118.0,2148.4,3969.0,2,1,2
2021-03-02,2196,942336,259,2102.0,2119.0,2101.1,2105.3,14148.0,3,1,2
2021-05-02,2197,942698,259,2060.0,2084.0,2056.5,2061.4,2282.0,5,6,2
2021-06-02,2198,943056,259,2088.7,2125.0,2088.7,2107.3,27101.0,6,2,2
2021-02-03,2199,943422,259,2158.0,2158.0,2125.0,2131.7,2451.0,2,2,3
2021-03-03,2200,943781,259,2110.0,2118.4,2106.1,2117.3,481.0,3,2,3
2021-05-03,2201,944136,259,2063.0,2078.0,2061.4,2065.7,1410.0,5,0,3
2021-06-03,2202,944492,259,2100.0,2119.0,2100.0,2111.4,20252.0,6,3,3
2021-01-04,2203,944854,259,2157.0,2199.8,2146.0,2169.7,30135.0,1,0,4
2021-02-04,2204,945221,259,2140.0,2158.0,2120.0,2129.4,43846.0,2,3,4
2021-03-04,2205,945582,259,2135.0,2139.8,2122.3,2136.3,1974.0,3,3,4
2021-04-04,2206,945927,259,2030.0,2054.0,2030.0,2040.9,11247.0,4,6,4
2021-05-04,2207,946259,259,2066.0,2099.0,2065.0,2083.0,3557.0,5,1,4
2021-01-05,2208,946620,259,2151.1,2169.9,2120.2,2127.9,51746.0,1,1,5
2021-04-05,2209,946970,259,2049.0,2049.0,2037.0,2040.9,2014.0,4,0,5
2021-05-05,2210,947299,259,2070.0,2085.0,2065.0,2075.9,3448.0,5,2,5
2021-07-05,2211,947661,259,2229.2,2229.2,2200.2,2204.5,6720.0,7,0,5
2021-01-06,2212,948033,259,2130.0,2140.1,2112.0,2119.9,10758.0,1,2,6
2021-04-06,2213,948392,259,2035.0,2057.0,2035.0,2048.2,4168.0,4,1,6
2021-05-06,2214,948741,259,2075.1,2091.0,2070.0,2076.4,56788.0,5,3,6
2021-06-06,2215,949101,259,2110.0,2151.0,2100.0,2111.0,7874.0,6,6,6
2021-07-06,2216,949467,259,2204.5,2220.0,2204.5,2217.1,1861.0,7,1,6
2021-01-07,2217,949839,259,2167.9,2167.9,2130.0,2149.0,15490.0,1,3,7
2021-02-07,2218,950205,259,2149.8,2162.0,2136.1,2140.8,7822.0,2,6,7
2021-03-07,2219,950562,259,2131.6,2148.9,2130.4,2146.8,4381.0,3,6,7
2021-04-07,2220,950912,259,2050.0,2133.0,2050.0,2095.0,7626.0,4,2,7
2021-06-07,2221,951262,259,2152.9,2152.9,2108.2,2119.6,13108.0,6,0,7
2021-07-07,2222,951628,259,2219.0,2224.9,2212.0,2224.5,3757.0,7,2,7
2021-02-08,2223,951995,259,2138.0,2159.0,2101.2,2110.5,8402.0,2,0,8
2021-03-08,2224,952349,259,2146.8,2152.7,2143.0,2146.8,10613.0,3,0,8
2021-04-08,2225,952694,259,2094.9,2094.9,2050.1,2055.7,4389.0,4,3,8
2021-06-08,2226,953048,259,2111.0,2148.9,2111.0,2124.7,1556.0,6,1,8
2021-07-08,2227,953416,259,2225.0,2249.7,2223.9,2242.0,9137.0,7,3,8
2021-02-09,2228,953784,259,2111.0,2138.0,2102.0,2115.0,6933.0,2,1,9
2021-03-09,2229,954140,259,2153.0,2153.0,2126.0,2130.9,7087.0,3,1,9
2021-05-09,2230,954501,259,2073.0,2109.8,2072.0,2097.5,2467.0,5,6,9
2021-06-09,2231,954865,259,2149.7,2149.7,2113.5,2126.2,3148.0,6,2,9
2021-01-10,2232,955233,259,2155.0,2225.9,2153.0,2212.8,9784.0,1,6,10
2021-02-10,2233,955601,259,2119.9,2125.0,2112.1,2112.9,2306.0,2,2,10
2021-03-10,2234,955953,259,2140.0,2149.9,2133.6,2138.9,12948.0,3,2,10
2021-06-10,2235,956312,259,2120.1,2145.8,2115.3,2137.6,3094.0,6,3,10
2021-01-11,2236,956678,259,2212.8,2217.0,2155.0,2173.7,17010.0,1,0,11
2021-02-11,2237,957041,259,2150.0,2188.0,2116.1,2124.9,12223.0,2,3,11
2021-03-11,2238,957392,259,2168.8,2170.0,2125.0,2129.2,20841.0,3,3,11
2021-04-11,2239,957736,259,2046.0,2059.0,2045.8,2051.0,2056.0,4,6,11
2021-05-11,2240,958084,259,2097.5,2124.0,2085.0,2102.6,34460.0,5,1,11
2021-01-12,2241,958447,259,2167.0,2186.0,2150.0,2166.8,15205.0,1,1,12
2021-04-12,2242,958810,259,2060.0,2083.0,2051.0,2057.3,1285.0,4,0,12
2021-05-12,2243,959158,259,2102.6,2116.8,2102.6,2111.5,27277.0,5,2,12
2021-07-12,2244,959524,259,2249.0,2272.0,2241.1,2268.8,9825.0,7,0,12
2021-01-13,2245,959895,259,2172.0,2189.0,2154.0,2170.8,37061.0,1,2,13
2021-04-13,2246,960246,259,2059.5,2077.9,2047.5,2053.4,8265.0,4,1,13
2021-06-13,2247,960605,259,2132.6,2135.0,2119.2,2126.6,4661.0,6,6,13
2021-07-13,2248,960974,259,2275.0,2290.0,2275.0,2289.9,8546.0,7,1,13
2021-01-14,2249,961346,259,2172.0,2182.9,2172.0,2179.2,21140.0,1,3,14
2021-02-14,2250,961711,259,2120.0,2169.9,2120.0,2137.8,4743.0,2,6,14
2021-03-14,2251,962067,259,2130.0,2130.0,2115.0,2127.3,2838.0,3,6,14
2021-06-14,2252,962422,259,2126.6,2126.6,2112.5,2117.7,2838.0,6,0,14
2021-07-14,2253,962794,259,2291.0,2291.0,2270.0,2287.0,6988.0,7,2,14
2021-03-15,2254,963517,259,2129.0,2159.0,2117.0,2127.0,8890.0,3,0,15
2021-04-15,2255,963869,259,2072.0,2072.0,2046.0,2049.5,8112.0,4,3,15
2021-06-15,2256,964229,259,2102.0,2130.0,2102.0,2111.3,3521.0,6,1,15
2021-07-15,2257,964600,259,2271.0,2295.0,2271.0,2290.5,5109.0,7,3,15
2021-02-16,2258,964967,259,2120.0,2141.0,2103.1,2104.9,8566.0,2,1,16
2021-03-16,2259,965324,259,2128.0,2135.0,2100.0,2126.3,5417.0,3,1,16
2021-05-16,2260,965690,259,2128.0,2149.9,2120.0,2146.6,3214.0,5,6,16
2021-06-16,2261,966057,259,2115.0,2146.3,2115.0,2138.1,3777.0,6,2,16
2021-01-17,2262,966428,259,2185.0,2190.0,2156.0,2175.2,9961.0,1,6,17
2021-02-17,2263,966787,259,2105.1,2111.0,2090.0,2099.7,6854.0,2,2,17
2021-05-17,2264,967141,259,2150.0,2155.6,2125.0,2137.8,5979.0,5,0,17
2021-06-17,2265,967505,259,2138.1,2149.0,2130.1,2144.8,5839.0,6,3,17
2021-01-18,2266,967874,259,2194.8,2200.1,2160.0,2171.8,5153.0,1,0,18
2021-02-18,2267,968234,259,2090.5,2108.0,2090.5,2093.1,1825.0,2,3,18
2021-03-18,2268,968588,259,2121.0,2133.5,2091.0,2096.9,4399.0,3,3,18
2021-04-18,2269,968941,259,2051.0,2100.0,2051.0,2060.6,2933.0,4,6,18
2021-05-18,2270,969293,259,2159.9,2159.9,2120.0,2123.6,6551.0,5,1,18
2021-07-18,2271,969658,259,2300.0,2384.9,2300.0,2351.3,6698.0,7,6,18
2021-01-19,2272,970026,259,2154.1,2180.0,2145.0,2153.0,11338.0,1,1,19
2021-04-19,2273,970380,259,2060.6,2060.7,2047.3,2051.6,4887.0,4,0,19
2021-05-19,2274,970734,259,2124.1,2124.1,2106.6,2117.2,3569.0,5,2,19
2021-07-19,2275,971098,259,2400.0,2400.0,2335.0,2391.9,12638.0,7,0,19
2021-01-20,2276,971466,259,2155.0,2163.0,2140.0,2143.5,8986.0,1,2,20
2021-04-20,2277,971824,259,2052.0,2067.0,2037.0,2065.1,2791.0,4,1,20
2021-05-20,2278,972176,259,2117.2,2120.0,2093.0,2107.1,3656.0,5,3,20
2021-06-20,2279,972539,259,2144.8,2169.8,2139.6,2165.3,4941.0,6,6,20
2021-01-21,2280,972910,259,2152.0,2157.0,2150.0,2150.3,16683.0,1,3,21
2021-03-21,2281,973273,259,2097.1,2108.0,2083.4,2097.3,8059.0,3,6,21
2021-04-21,2282,973622,259,2098.8,2098.8,2055.0,2065.2,1328.0,4,2,21
2021-06-21,2283,973980,259,2170.0,2227.0,2165.3,2224.3,18573.0,6,0,21
2021-02-22,2284,974343,259,2091.0,2119.0,2085.0,2093.5,2087.0,2,0,22
2021-03-22,2285,974694,259,2091.0,2125.0,2090.0,2107.5,20306.0,3,0,22
2021-04-22,2286,975044,259,2070.0,2082.0,2060.0,2062.6,1990.0,4,3,22
2021-06-22,2287,975399,259,2207.0,2227.0,2180.0,2223.5,4678.0,6,1,22
2021-02-23,2288,975761,259,2106.6,2130.0,2085.0,2088.1,10923.0,2,1,23
2021-03-23,2289,976103,259,2110.0,2115.0,2090.0,2099.6,10878.0,3,1,23
2021-05-23,2290,976454,259,2111.0,2122.9,2086.0,2092.3,2548.0,5,6,23
2021-06-23,2291,976818,259,2215.0,2220.0,2190.0,2198.4,8708.0,6,2,23
2021-01-24,2292,977187,259,2151.1,2172.0,2151.1,2167.5,4016.0,1,6,24
2021-02-24,2293,977546,259,2083.0,2121.7,2083.0,2099.9,2915.0,2,2,24
2021-03-24,2294,977893,259,2097.8,2100.0,2089.0,2090.1,8516.0,3,2,24
2021-05-24,2295,978249,259,2100.0,2125.0,2100.0,2113.6,3478.0,5,0,24
2021-06-24,2296,978613,259,2190.0,2215.0,2185.0,2210.3,4358.0,6,3,24
2021-01-25,2297,978982,259,2168.0,2168.0,2158.0,2160.9,11307.0,1,0,25
2021-02-25,2298,979341,259,2099.7,2119.2,2090.2,2099.3,6201.0,2,3,25
2021-03-25,2299,979687,259,2087.9,2100.0,2087.0,2089.9,6171.0,3,3,25
2021-04-25,2300,980036,259,2080.0,2100.0,2070.0,2095.1,3699.0,4,6,25
2021-05-25,2301,980392,259,2115.0,2130.0,2072.1,2102.0,5301.0,5,1,25
2021-07-25,2302,980755,259,2400.0,2400.0,2356.2,2369.1,6233.0,7,6,25
2021-01-26,2303,981125,259,2170.0,2170.9,2146.0,2158.1,8874.0,1,1,26
2021-04-26,2304,981485,259,2096.0,2109.0,2072.0,2083.5,6278.0,4,0,26
2021-07-26,2305,981844,259,2351.0,2400.0,2350.5,2391.0,4956.0,7,0,26
2021-01-27,2306,982213,259,2158.1,2168.0,2150.1,2156.6,4912.0,1,2,27
2021-04-27,2307,982566,259,2085.0,2095.0,2065.0,2077.1,2864.0,4,1,27
2021-06-27,2308,983287,259,2185.0,2208.5,2185.0,2191.3,4973.0,6,6,27
2021-07-27,2309,983659,259,2380.0,2409.0,2358.0,2396.1,11306.0,7,1,27
2021-01-28,2310,984029,259,2145.2,2169.8,2138.0,2140.8,22392.0,1,3,28
2021-02-28,2311,984387,259,2102.0,2109.9,2101.1,2105.1,1722.0,2,6,28
2021-03-28,2312,984738,259,2089.9,2110.0,2089.9,2092.9,3099.0,3,6,28
2021-04-28,2313,985087,259,2066.0,2066.0,2040.0,2051.7,7292.0,4,2,28
2021-06-28,2314,985441,259,2181.1,2215.0,2181.1,2209.0,3422.0,6,0,28
2021-07-28,2315,985813,259,2398.0,2406.9,2381.1,2389.9,6420.0,7,2,28
2021-03-29,2316,986182,259,2093.0,2100.0,2090.0,2091.2,6336.0,3,0,29
2021-04-29,2317,986534,259,2050.0,2075.0,2050.0,2055.0,3163.0,4,3,29
2021-06-29,2318,986894,259,2235.0,2235.0,2215.0,2223.1,6644.0,6,1,29
2021-07-29,2319,987266,259,2404.9,2404.9,2375.7,2380.0,11259.0,7,3,29
2021-05-30,2320,987635,259,2108.9,2109.0,2060.0,2085.2,13110.0,5,6,30
2021-06-30,2321,988000,259,2226.5,2230.0,2217.0,2229.2,5602.0,6,2,30
2021-01-31,2322,988367,259,2133.0,2160.0,2133.0,2153.2,4626.0,1,6,31
2021-03-31,2323,988725,259,2091.2,2091.2,2065.0,2077.0,8231.0,3,2,31
2019-04-01,2324,1035562,259,1440.0,1480.0,1320.2,1387.6,20622.0,4,0,1
2019-04-02,2325,1035563,259,1372.1,1458.7,1353.0,1413.6,14786.0,4,1,2
2019-04-03,2326,1035564,259,1439.7,1494.5,1427.5,1446.7,15785.0,4,2,3
2019-04-04,2327,1035565,259,1464.0,1470.0,1410.2,1457.9,10751.0,4,3,4
2019-04-07,2328,1035566,259,1478.0,1485.0,1445.6,1473.9,7884.0,4,6,7
2019-04-08,2329,1035567,259,1475.0,1518.0,1460.0,1485.5,19431.0,4,0,8
2019-04-09,2330,1035568,259,1475.0,1488.8,1393.0,1405.1,12140.0,4,1,9
2019-04-10,2331,1035569,259,1387.1,1427.0,1368.5,1377.4,6968.0,4,2,10
2019-04-11,2332,1035570,259,1399.9,1419.8,1381.2,1407.8,4207.0,4,3,11
2019-04-15,2333,1035571,259,1438.9,1438.9,1370.0,1377.8,5584.0,4,0,15
2019-04-16,2334,1035572,259,1385.0,1398.9,1361.0,1381.0,11770.0,4,1,16
2019-04-17,2335,1035573,259,1400.0,1400.0,1380.0,1391.4,5209.0,4,2,17
2019-04-18,2336,1035574,259,1385.2,1397.0,1370.0,1373.0,11893.0,4,3,18
2019-04-21,2337,1035575,259,1384.0,1410.0,1370.0,1375.7,7959.0,4,6,21
2019-04-24,2338,1035576,259,1350.0,1399.0,1350.0,1383.1,16128.0,4,2,24
2019-04-25,2339,1035577,259,1395.0,1395.0,1380.0,1380.4,5079.0,4,3,25
2019-04-28,2340,1035578,259,1392.0,1418.9,1392.0,1398.3,4748.0,4,6,28
2019-04-29,2341,1035579,259,1392.0,1485.0,1390.0,1465.3,11546.0,4,0,29
2019-04-30,2342,1035580,259,1444.0,1444.0,1310.0,1408.9,21914.0,4,1,30
2019-08-01,2343,1035581,259,1716.0,1739.6,1700.0,1735.8,8996.0,8,3,1
2019-08-04,2344,1035582,259,1743.8,1827.9,1736.5,1795.1,6802.0,8,6,4
2019-08-05,2345,1035583,259,1802.4,1804.0,1785.1,1802.4,6452.0,8,0,5
2019-08-06,2346,1035584,259,1809.0,1810.0,1779.0,1782.8,6335.0,8,1,6
2019-08-07,2347,1035585,259,1766.0,1766.4,1751.0,1756.8,2045.0,8,2,7
2019-08-08,2348,1035586,259,1765.0,1794.9,1765.0,1790.5,2633.0,8,3,8
2019-08-18,2349,1035587,259,1800.0,1805.0,1785.0,1797.8,2659.0,8,6,18
2019-08-19,2350,1035588,259,1800.0,1820.0,1787.3,1806.8,9608.0,8,0,19
2019-08-21,2351,1035589,259,1780.0,1799.0,1755.0,1777.0,6770.0,8,2,21
2019-08-22,2352,1035590,259,1779.0,1824.0,1779.0,1818.0,2768.0,8,3,22
2019-08-25,2353,1035591,259,1824.5,1825.0,1783.1,1791.7,7926.0,8,6,25
2019-08-26,2354,1035592,259,1790.0,1795.0,1756.1,1765.2,8258.0,8,0,26
2019-08-27,2355,1035593,259,1785.0,1808.0,1771.0,1799.9,7938.0,8,1,27
2019-08-28,2356,1035594,259,1807.0,1830.0,1785.0,1801.0,13774.0,8,2,28
2019-08-29,2357,1035595,259,1820.9,1899.5,1780.1,1841.9,16552.0,8,3,29
2019-12-01,2358,1035596,259,1702.5,1710.0,1695.0,1700.1,1328.0,12,6,1
2019-12-02,2359,1035597,259,1710.0,1715.0,1708.0,1710.1,253.0,12,0,2
2019-12-03,2360,1035598,259,1706.0,1725.0,1706.0,1717.9,696.0,12,1,3
2019-12-04,2361,1035599,259,1717.9,1725.0,1712.2,1715.2,291.0,12,2,4
2019-12-05,2362,1035600,259,1708.0,1722.9,1708.0,1716.8,2913.0,12,3,5
2019-12-08,2363,1035601,259,1720.0,1720.0,1701.0,1708.3,1042.0,12,6,8
2019-12-09,2364,1035602,259,1706.1,1706.5,1681.5,1689.6,2333.0,12,0,9
2019-12-10,2365,1035603,259,1707.0,1707.0,1689.2,1690.0,2151.0,12,1,10
2019-12-11,2366,1035604,259,1692.0,1695.0,1680.0,1685.4,1329.0,12,2,11
2019-12-12,2367,1035605,259,1686.3,1699.0,1686.2,1689.3,338.0,12,3,12
2019-12-15,2368,1035606,259,1698.0,1700.0,1690.0,1690.5,895.0,12,6,15
2019-12-17,2369,1035607,259,1695.0,1700.0,1681.1,1683.3,875.0,12,1,17
2019-12-18,2370,1035608,259,1685.0,1685.0,1660.0,1660.9,4878.0,12,2,18
2019-12-19,2371,1035609,259,1660.9,1664.9,1654.0,1655.4,1088.0,12,3,19
2019-12-22,2372,1035610,259,1655.5,1671.0,1655.5,1659.8,948.0,12,6,22
2019-12-23,2373,1035611,259,1660.0,1660.0,1646.1,1650.4,1876.0,12,0,23
2019-12-24,2374,1035612,259,1660.0,1670.0,1631.5,1645.9,1160.0,12,1,24
2019-12-26,2375,1035613,259,1626.1,1667.0,1626.1,1649.5,5900.0,12,3,26
2019-12-29,2376,1035614,259,1658.0,1660.0,1642.0,1655.9,289.0,12,6,29
2019-12-30,2377,1035615,259,1656.4,1699.0,1656.0,1673.3,4480.0,12,0,30
2019-02-03,2378,1035616,259,1250.0,1313.0,1250.0,1284.3,3094.0,2,6,3
2019-02-04,2379,1035617,259,1286.0,1286.0,1250.0,1263.5,2596.0,2,0,4
2019-02-05,2380,1035618,259,1270.3,1342.4,1266.1,1332.0,15279.0,2,1,5
2019-02-06,2381,1035619,259,1335.0,1400.0,1323.9,1397.7,18642.0,2,2,6
2019-02-07,2382,1035620,259,1405.1,1429.9,1371.0,1402.2,13732.0,2,3,7
2019-02-10,2383,1035621,259,1444.0,1483.0,1432.0,1464.8,20339.0,2,6,10
2019-02-11,2384,1035622,259,1470.0,1480.0,1406.1,1417.3,6011.0,2,0,11
2019-02-12,2385,1035623,259,1400.0,1409.0,1340.0,1346.3,5671.0,2,1,12
2019-02-13,2386,1035624,259,1359.0,1375.0,1335.0,1341.0,2488.0,2,2,13
2019-02-14,2387,1035625,259,1369.0,1369.0,1300.1,1314.6,3230.0,2,3,14
2019-02-17,2388,1035626,259,1317.0,1345.0,1281.0,1291.0,2163.0,2,6,17
2019-02-18,2389,1035627,259,1321.8,1321.8,1265.0,1280.9,1797.0,2,0,18
2019-02-19,2390,1035628,259,1273.1,1298.7,1273.1,1290.2,1036.0,2,1,19
2019-02-20,2391,1035629,259,1310.0,1313.0,1275.0,1281.5,5301.0,2,2,20
2019-02-24,2392,1035630,259,1281.5,1300.0,1261.5,1264.6,3794.0,2,6,24
2019-02-25,2393,1035631,259,1264.8,1279.0,1260.9,1271.5,3912.0,2,0,25
2019-02-26,2394,1035632,259,1300.0,1320.0,1268.1,1312.1,2166.0,2,1,26
2019-02-27,2395,1035633,259,1292.2,1324.0,1292.2,1310.1,1383.0,2,2,27
